id,name,country_name,latitude,longitude
1702,Piedmont,Italy,45.0522366,7.5153885
1685,Pisa,Italy,43.7228315,10.4017194
1687,Pistoia,Italy,43.9543733,10.8903099
1690,Pordenone,Italy,46.0378862,12.710835
1697,Potenza,Italy,40.4182194,15.876004
1700,Prato,Italy,44.04539,11.1164452
1729,Ragusa,Italy,36.9269273,14.7255129
1707,Ravenna,Italy,44.4184443,12.2035998
1708,Reggio Emilia,Italy,44.585658,10.5564736
1712,Rieti,Italy,42.3674405,12.8975098
1713,Rimini,Italy,44.0678288,12.5695158
1719,Rovigo,Italy,45.0241818,11.8238162
1720,Salerno,Italy,40.4287832,15.2194808
1715,Sardinia,Italy,40.1208752,9.0128926
1722,Sassari,Italy,40.7967907,8.5750407
1732,Savona,Italy,44.2887995,8.265058
1709,Sicily,Italy,37.5999938,14.0153557
1734,Siena,Italy,43.2937732,11.4339148
1667,Siracusa,Italy,37.0656924,15.2857109
1741,Sondrio,Italy,46.1727636,9.7994917
1730,South Sardinia,Italy,39.3893535,8.9397
1743,Taranto,Italy,40.5740901,17.2429976
1752,Teramo,Italy,42.5895608,13.6362715
1755,Terni,Italy,42.5634534,12.5298028
1733,Trapani,Italy,38.0183116,12.5148265
1725,Trentino-South Tyrol,Italy,46.4336662,11.1693296
1762,Treviso,Italy,45.6668517,12.2430617
1763,Trieste,Italy,45.6894823,13.7833072
1664,Tuscany,Italy,43.7710513,11.2486208
1764,Udine,Italy,46.1407972,13.1662896
1683,Umbria,Italy,42.938004,12.6216211
1765,Varese,Italy,45.799026,8.7300945
1753,Veneto,Italy,45.4414662,12.3152595
1726,Verbano-Cusio-Ossola,Italy,46.1399688,8.2724649
1785,Vercelli,Italy,45.3202204,8.418508
1736,Verona,Italy,45.4418498,11.0735316
1737,Vibo Valentia,Italy,38.6378565,16.2051484
1738,Vicenza,Italy,45.6983995,11.5661465
1735,Viterbo,Italy,42.400242,11.8891721
3753,Clarendon Parish,Jamaica,17.9557183,-77.2405153
3749,Hanover Parish,Jamaica,18.4097707,-78.133638
3748,Kingston Parish,Jamaica,17.9683271,-76.782702
3754,Manchester Parish,Jamaica,18.0669654,-77.5160788
3752,Portland Parish,Jamaica,18.0844274,-76.4100267
3751,Saint Andrew,Jamaica,37.2245103,-95.7021189
3744,Saint Ann Parish,Jamaica,37.2871452,-77.4103533
3746,Saint Catherine Parish,Jamaica,18.0364134,-77.0564464
3743,Saint Elizabeth Parish,Jamaica,38.9925308,-94.58992
3745,Saint James Parish,Jamaica,30.0179292,-90.7913227
3747,Saint Mary Parish,Jamaica,36.092522,-95.973844
3750,Saint Thomas Parish,Jamaica,41.4425389,-81.7402218
3755,Trelawny Parish,Jamaica,18.3526143,-77.6077865
3742,Westmoreland Parish,Jamaica,18.2944378,-78.1564432
827,Aichi Prefecture,Japan,35.0182505,137.2923893
829,Akita Prefecture,Japan,40.1376293,140.334341
839,Aomori Prefecture,Japan,40.7657077,140.9175879
821,Chiba Prefecture,Japan,35.3354155,140.1832516
865,Ehime Prefecture,Japan,33.6025306,132.7857583
848,Fukui Prefecture,Japan,35.896227,136.2111579
861,Fukuoka Prefecture,Japan,33.5662559,130.715857
847,Fukushima Prefecture,Japan,37.3834373,140.1832516
858,Gifu Prefecture,Japan,35.7437491,136.9805103
862,Gunma Prefecture,Japan,36.5605388,138.8799972
828,Hiroshima Prefecture,Japan,34.8823408,133.0194897
832,Hokkaidō Prefecture,Japan,43.2203266,142.8634737
831,Hyōgo Prefecture,Japan,34.8579518,134.5453787
851,Ibaraki Prefecture,Japan,36.2193571,140.1832516
830,Ishikawa Prefecture,Japan,36.3260317,136.5289653
856,Iwate Prefecture,Japan,39.5832989,141.2534574
864,Kagawa Prefecture,Japan,34.2225915,134.0199152
840,Kagoshima Prefecture,Japan,31.3911958,130.8778586
842,Kanagawa Prefecture,Japan,35.4913535,139.284143
4924,Kōchi Prefecture,Japan,33.2879161,132.2759262
846,Kumamoto Prefecture,Japan,32.8594427,130.7969149
834,Kyōto Prefecture,Japan,35.1566609,135.5251982
833,Mie Prefecture,Japan,33.8143901,136.0487047
857,Miyagi Prefecture,Japan,38.630612,141.1193048
855,Miyazaki Prefecture,Japan,32.6036022,131.441251
843,Nagano Prefecture,Japan,36.1543941,137.9218204
849,Nagasaki Prefecture,Japan,33.2488525,129.6930912
824,Nara Prefecture,Japan,34.2975528,135.8279734
841,Niigata Prefecture,Japan,37.5178386,138.9269794
822,Ōita Prefecture,Japan,33.1589299,131.3611121
820,Okayama Prefecture,Japan,34.8963407,133.6375314
853,Okinawa Prefecture,Japan,26.1201911,127.7025012
859,Ōsaka Prefecture,Japan,34.6413315,135.5629394
863,Saga Prefecture,Japan,33.3078371,130.2271243
860,Saitama Prefecture,Japan,35.9962513,139.4466005
845,Shiga Prefecture,Japan,35.3292014,136.0563212
826,Shimane Prefecture,Japan,35.1244094,132.6293446
825,Shizuoka Prefecture,Japan,35.0929397,138.3190276
854,Tochigi Prefecture,Japan,36.6714739,139.8547266
836,Tokushima Prefecture,Japan,33.9419655,134.3236557
823,Tokyo,Japan,35.6761919,139.6503106
850,Tottori Prefecture,Japan,35.3573161,133.4066618
838,Toyama Prefecture,Japan,36.6958266,137.2137071
844,Wakayama Prefecture,Japan,33.9480914,135.3745358
837,Yamagata Prefecture,Japan,38.5370564,140.1435198
835,Yamaguchi Prefecture,Japan,34.2796769,131.5212742
852,Yamanashi Prefecture,Japan,35.6635113,138.6388879
963,Ajloun,Jordan,32.3325584,35.7516844
965,Amman,Jordan,31.9453633,35.9283895
959,Aqaba,Jordan,29.532086,35.0062821
961,Balqa,Jordan,32.0366806,35.728848
960,Irbid,Jordan,32.5569636,35.8478965
966,Jerash,Jordan,32.2747237,35.8960954
956,Karak,Jordan,31.1853527,35.7047682
964,Ma'an,Jordan,30.1926789,35.7249319
958,Madaba,Jordan,31.7196097,35.7932754
962,Mafraq,Jordan,32.3416923,36.2020175
957,Tafilah,Jordan,30.8338063,35.6160513
967,Zarqa,Jordan,32.0608505,36.0942121
145,Akmola Region,Kazakhstan,51.916532,69.4110494
151,Aktobe Region,Kazakhstan,48.7797078,57.9974378
152,Almaty,Kazakhstan,43.2220146,76.8512485
143,Almaty Region,Kazakhstan,45.0119227,78.4229392
153,Atyrau Region,Kazakhstan,47.1076188,51.914133
155,Baikonur,Kazakhstan,45.9645851,63.3052428
154,East Kazakhstan Region,Kazakhstan,48.7062687,80.7922534
147,Jambyl Region,Kazakhstan,44.2220308,72.3657967
150,Karaganda Region,Kazakhstan,47.9022182,71.7706807
157,Kostanay Region,Kazakhstan,51.5077096,64.0479073
142,Kyzylorda Region,Kazakhstan,44.6922613,62.6571885
141,Mangystau Region,Kazakhstan,44.590802,53.8499508
144,North Kazakhstan Region,Kazakhstan,54.1622066,69.9387071
156,Nur-Sultan,Kazakhstan,51.1605227,71.4703558
146,Pavlodar Region,Kazakhstan,52.2878444,76.9733453
149,Turkestan Region,Kazakhstan,43.3666958,68.4094405
148,West Kazakhstan Province,Kazakhstan,49.5679727,50.8066616
181,Baringo,Kenya,0.8554988,36.0893406
210,Bomet,Kenya,-0.8015009,35.3027226
168,Bungoma,Kenya,0.5695252,34.5583766
161,Busia,Kenya,0.4346506,34.2421597
201,Elgeyo-Marakwet,Kenya,1.0498237,35.4781926
163,Embu,Kenya,-0.6560477,37.7237678
196,Garissa,Kenya,-0.4532293,39.6460988
195,Homa Bay,Kenya,-0.6220655,34.3310364
170,Isiolo,Kenya,0.3524352,38.4849923
197,Kajiado,Kenya,-2.0980751,36.7819505
158,Kakamega,Kenya,0.307894,34.7740793
193,Kericho,Kenya,-0.1827913,35.4781926
199,Kiambu,Kenya,-1.0313701,36.8680791
174,Kilifi,Kenya,-3.5106508,39.9093269
167,Kirinyaga,Kenya,-0.6590565,37.3827234
159,Kisii,Kenya,-0.677334,34.779603
171,Kisumu,Kenya,-0.0917016,34.7679568
211,Kitui,Kenya,-1.6832822,38.3165725
173,Kwale,Kenya,-4.1816115,39.4605612
164,Laikipia,Kenya,0.3606063,36.7819505
166,Lamu,Kenya,-2.2355058,40.4720004
184,Machakos,Kenya,-1.5176837,37.2634146
188,Makueni,Kenya,-2.2558734,37.8936663
187,Mandera,Kenya,3.5737991,40.958688
194,Marsabit,Kenya,2.4426403,37.9784585
198,Meru,Kenya,0.3557174,37.8087693
190,Migori,Kenya,-0.9365702,34.4198243
200,Mombasa,Kenya,-3.9768291,39.7137181
178,Murang'a,Kenya,-0.7839281,37.0400339
191,Nairobi City,Kenya,-1.2920659,36.8219462
203,Nakuru,Kenya,-0.3030988,36.080026
165,Nandi,Kenya,0.1835867,35.1268781
175,Narok,Kenya,-1.104111,36.0893406
209,Nyamira,Kenya,-0.5669405,34.9341234
192,Nyandarua,Kenya,-0.1803855,36.5229641
180,Nyeri,Kenya,-0.4196915,37.0400339
207,Samburu,Kenya,1.2154506,36.954107
186,Siaya,Kenya,-0.0617328,34.2421597
176,Taita–Taveta,Kenya,-3.3160687,38.4849923
205,Tana River,Kenya,-1.6518468,39.6518165
185,Tharaka-Nithi,Kenya,-0.2964851,37.7237678
183,Trans Nzoia,Kenya,1.0566667,34.9506625
206,Turkana,Kenya,3.3122477,35.5657862
169,Uasin Gishu,Kenya,0.5527638,35.3027226
202,Vihiga,Kenya,0.0767553,34.7077665
182,Wajir,Kenya,1.6360475,40.3088626
208,West Pokot,Kenya,1.6210076,35.3905046
1831,Gilbert Islands,Kiribati,0.3524262,174.7552634
1832,Line Islands,Kiribati,1.7429439,-157.2132826
1830,Phoenix Islands,Kiribati,33.3284369,-111.9824774
4876,Đakovica District (Gjakove),Kosovo,42.4375756,20.3785438
4877,Gjilan District,Kosovo,42.4635206,21.4694011
4878,Kosovska Mitrovica District,Kosovo,42.8913909,20.8659995
3738,Peć District,Kosovo,42.6592155,20.2887624
4879,Pristina (Priştine),Kosovo,42.6629138,21.1655028
3723,Prizren District,Kosovo,42.2152522,20.7414772
4874,Uroševac District (Ferizaj),Kosovo,42.3701844,21.1483281
977,Al Ahmadi,Kuwait,28.5745125,48.1024743
975,Al Farwaniyah,Kuwait,29.273357,47.9400154
972,Al Jahra,Kuwait,29.9931831,47.7634731
976,Capital,Kuwait,26.2285161,50.5860497
973,Hawalli,Kuwait,29.3056716,48.0307613
974,Mubarak Al-Kabeer,Kuwait,29.21224,48.0605108
998,Batken Region,Kyrgyzstan,39.9721425,69.8597406
1001,Bishkek,Kyrgyzstan,42.8746212,74.5697617
1004,Chuy Region,Kyrgyzstan,42.5655,74.4056612
1002,Issyk-Kul Region,Kyrgyzstan,42.1859428,77.5619419
1000,Jalal-Abad Region,Kyrgyzstan,41.106808,72.8988069
999,Naryn Region,Kyrgyzstan,41.2943227,75.3412179
1003,Osh,Kyrgyzstan,36.0631399,-95.9182895
1005,Osh Region,Kyrgyzstan,39.8407366,72.8988069
997,Talas Region,Kyrgyzstan,42.2867339,72.5204827
982,Attapeu Province,Laos,14.93634,107.1011931
991,Bokeo Province,Laos,20.2872662,100.7097867
985,Bolikhamsai Province,Laos,18.4362924,104.4723301
996,Champasak Province,Laos,14.6578664,105.9699878
989,Houaphanh Province,Laos,20.3254175,104.1001326
986,Khammouane Province,Laos,17.6384066,105.2194808
992,Luang Namtha Province,Laos,20.9170187,101.1617356
978,Luang Prabang Province,Laos,20.0656229,102.6216211
988,Oudomxay Province,Laos,20.4921929,101.8891721
987,Phongsaly Province,Laos,21.5919377,102.2547919
993,Sainyabuli Province,Laos,19.3907886,101.5248055
981,Salavan Province,Laos,15.8171073,106.2522143
990,Savannakhet Province,Laos,16.5065381,105.5943388
984,Sekong Province,Laos,15.5767446,107.0067031
979,Vientiane Prefecture,Laos,18.110541,102.5298028
980,Vientiane Province,Laos,18.5705063,102.6216211
994,Xaisomboun,Laos,,
983,Xaisomboun Province,Laos,18.4362924,104.4723301
995,Xiangkhouang Province,Laos,19.6093003,103.7289167
4445,Aglona Municipality,Latvia,56.1089006,27.1286227
4472,Aizkraukle Municipality,Latvia,56.646108,25.2370854
4496,Aizpute Municipality,Latvia,56.7182596,21.6072759
4499,Aknīste Municipality,Latvia,56.1613037,25.7484827
4484,Aloja Municipality,Latvia,57.767136,24.8770839
4485,Alsunga Municipality,Latvia,56.9828531,21.5555919
4487,Alūksne Municipality,Latvia,57.4254485,27.0424968
4497,Amata Municipality,Latvia,56.9938726,25.2627675
4457,Ape Municipality,Latvia,57.5392697,26.6941649
4481,Auce Municipality,Latvia,56.460168,22.9054781
4427,Babīte Municipality,Latvia,56.954155,23.945399
4482,Baldone Municipality,Latvia,56.74246,24.3911544
4498,Baltinava Municipality,Latvia,56.9458468,27.6441066
4505,Balvi Municipality,Latvia,57.132624,27.2646685
4465,Bauska Municipality,Latvia,56.4101868,24.2000689
4471,Beverīna Municipality,Latvia,57.5197109,25.6073654
4468,Brocēni Municipality,Latvia,56.7347541,22.6357371
4411,Burtnieki Municipality,Latvia,57.6949004,25.2764777
4454,Carnikava Municipality,Latvia,57.1024121,24.2108662
4469,Cēsis Municipality,Latvia,57.3102897,25.2676125
4414,Cesvaine Municipality,Latvia,56.9679264,26.3083172
4410,Cibla Municipality,Latvia,56.6102344,27.8696598
4504,Dagda Municipality,Latvia,56.0956089,27.532459
4463,Daugavpils,Latvia,55.874736,26.536179
4492,Daugavpils Municipality,Latvia,55.8991783,26.6102012
4437,Dobele Municipality,Latvia,56.626305,23.2809066
4428,Dundaga Municipality,Latvia,57.5049167,22.3505114
4458,Durbe Municipality,Latvia,56.6279857,21.4916245
4448,Engure Municipality,Latvia,57.16235,23.2196634
4444,Ērgļi Municipality,Latvia,56.9237065,25.6753852
4510,Garkalne Municipality,Latvia,57.0190387,24.3826181
4470,Grobiņa Municipality,Latvia,56.539632,21.166892
4400,Gulbene Municipality,Latvia,57.2155645,26.6452955
4441,Iecava Municipality,Latvia,56.5986793,24.1996272
4511,Ikšķile Municipality,Latvia,56.8373667,24.4974745
4399,Ilūkste Municipality,Latvia,55.9782547,26.2965088
4449,Inčukalns Municipality,Latvia,57.0994342,24.685557
4475,Jaunjelgava Municipality,Latvia,56.5283659,25.3921443
4407,Jaunpiebalga Municipality,Latvia,57.1433471,25.9951888
4489,Jaunpils Municipality,Latvia,56.7314194,23.0125616
4464,Jēkabpils,Latvia,56.501455,25.878299
4438,Jēkabpils Municipality,Latvia,56.291932,25.9812017
4500,Jelgava,Latvia,56.6511091,23.7213541
4424,Jelgava Municipality,Latvia,56.5895689,23.6610481
4446,Jūrmala,Latvia,56.947079,23.6168485
4420,Kandava Municipality,Latvia,57.0340673,22.7801813
4453,Kārsava Municipality,Latvia,56.7645842,27.7358295
4412,Ķegums Municipality,Latvia,56.7475357,24.7173645
4435,Ķekava Municipality,Latvia,56.8064351,24.1939493
4495,Kocēni Municipality,Latvia,57.5226292,25.3349507
4452,Koknese Municipality,Latvia,56.720556,25.4893909
4474,Krāslava Municipality,Latvia,55.8951464,27.1814577
4422,Krimulda Municipality,Latvia,57.1791273,24.7140127
4413,Krustpils Municipality,Latvia,56.5415578,26.2446397
4490,Kuldīga Municipality,Latvia,56.9687257,21.9613739
4512,Lielvārde Municipality,Latvia,56.7392976,24.9711618
4460,Liepāja,Latvia,56.5046678,21.010806
4488,Līgatne Municipality,Latvia,57.1944204,25.0940681
4418,Limbaži Municipality,Latvia,57.5403227,24.7134451
4401,Līvāni Municipality,Latvia,56.3550942,26.172519
4419,Lubāna Municipality,Latvia,56.8999269,26.7198789
4501,Ludza Municipality,Latvia,56.545959,27.7143199
4433,Madona Municipality,Latvia,56.8598923,26.2276201
4461,Mālpils Municipality,Latvia,57.0084119,24.9574278
4450,Mārupe Municipality,Latvia,56.8965717,24.0460049
4513,Mazsalaca Municipality,Latvia,57.9267749,25.0669895
4451,Mērsrags Municipality,Latvia,57.3306881,23.1023707
4398,Naukšēni Municipality,Latvia,57.9295361,25.5119266
4432,Nereta Municipality,Latvia,56.1986655,25.3252969
4436,Nīca Municipality,Latvia,56.3464983,21.065493
4416,Ogre Municipality,Latvia,56.8147355,24.6044555
4417,Olaine Municipality,Latvia,56.7952353,24.0153589
4442,Ozolnieki Municipality,Latvia,56.6756305,23.8994816
4507,Pārgauja Municipality,Latvia,57.3648122,24.9822045
4467,Pāvilosta Municipality,Latvia,56.8865424,21.1946849
4405,Pļaviņas Municipality,Latvia,56.6177313,25.7194043
4483,Preiļi Municipality,Latvia,56.1511157,26.7439767
4429,Priekule Municipality,Latvia,56.4179413,21.5503336
4506,Priekuļi Municipality,Latvia,57.3617138,25.4410423
4479,Rauna Municipality,Latvia,57.331693,25.6100339
4509,Rēzekne,Latvia,56.5099223,27.3331357
4455,Rēzekne Municipality,Latvia,56.3273638,27.3284331
4502,Riebiņi Municipality,Latvia,56.343619,26.8018138
4491,Riga,Latvia,56.9496487,24.1051865
4440,Roja Municipality,Latvia,57.5046713,22.8012164
4493,Ropaži Municipality,Latvia,56.9615786,24.6010476
4503,Rucava Municipality,Latvia,56.1593124,21.1618121
4423,Rugāji Municipality,Latvia,57.0056023,27.1317203
4426,Rūjiena Municipality,Latvia,57.8937291,25.3391008
4404,Rundāle Municipality,Latvia,56.409721,24.0124139
4434,Sala Municipality,Latvia,59.9679613,16.4978217
4396,Salacgrīva Municipality,Latvia,57.7580883,24.3543181
4402,Salaspils Municipality,Latvia,56.8608152,24.3497881
4439,Saldus Municipality,Latvia,56.6665088,22.4935493
4443,Saulkrasti Municipality,Latvia,57.2579418,24.4183146
4408,Sēja Municipality,Latvia,57.2006995,24.5922821
4476,Sigulda Municipality,Latvia,57.1055092,24.8314259
4415,Skrīveri Municipality,Latvia,56.6761391,25.0978849
4447,Skrunda Municipality,Latvia,56.6643458,22.0045729
4462,Smiltene Municipality,Latvia,57.4230332,25.900278
4478,Stopiņi Municipality,Latvia,56.936449,24.2872949
4494,Strenči Municipality,Latvia,57.6225471,25.8048086
4459,Talsi Municipality,Latvia,57.3415208,22.5713125
4480,Tērvete Municipality,Latvia,56.4119201,23.3188332
4409,Tukums Municipality,Latvia,56.9672868,23.1524379
4508,Vaiņode Municipality,Latvia,56.4154271,21.8513984
4425,Valka Municipality,Latvia,57.77439,26.017005
4473,Valmiera,Latvia,57.5384659,25.4263618
4431,Varakļāni Municipality,Latvia,56.6688006,26.5636414
4406,Vārkava Municipality,Latvia,56.2465744,26.5664371
4466,Vecpiebalga Municipality,Latvia,57.0603356,25.8161592
4397,Vecumnieki Municipality,Latvia,56.6062337,24.5221891
4421,Ventspils,Latvia,57.3937216,21.5647066
4403,Ventspils Municipality,Latvia,57.2833682,21.8587558
4456,Viesīte Municipality,Latvia,56.3113085,25.5070464
4477,Viļaka Municipality,Latvia,57.1722263,27.6673188
4486,Viļāni Municipality,Latvia,56.5456171,26.9167927
4430,Zilupe Municipality,Latvia,56.3018985,28.133959
2285,Akkar,Lebanon,34.5328763,36.1328132
2283,Baalbek-Hermel,Lebanon,34.2658556,36.3498097
2286,Beirut,Lebanon,33.8886106,35.4954772
2287,Beqaa,Lebanon,33.8462662,35.9019489
2282,Mount Lebanon,Lebanon,33.8100858,35.5973139
2288,Nabatieh,Lebanon,33.3771693,35.4838293
2284,North,Lebanon,34.4380625,35.8308233
2281,South,Lebanon,33.2721479,35.2032778
3030,Berea District,Lesotho,41.3661614,-81.8543026
3029,Butha-Buthe District,Lesotho,-28.7653754,28.2468148
3026,Leribe District,Lesotho,-28.8638065,28.0478826
3022,Mafeteng District,Lesotho,-29.8041008,27.5026174
3028,Maseru District,Lesotho,-29.516565,27.8311428
3023,Mohale's Hoek District,Lesotho,-30.1425917,27.4673845
3024,Mokhotlong District,Lesotho,-29.2573193,28.9528645
3025,Qacha's Nek District,Lesotho,-30.1114565,28.678979
3027,Quthing District,Lesotho,-30.4015687,27.7080133
3031,Thaba-Tseka District,Lesotho,-29.5238975,28.6089752
3041,Bomi County,Liberia,6.7562926,-10.8451467
3034,Bong County,Liberia,6.8295019,-9.3673084
3044,Gbarpolu County,Liberia,7.4952637,-10.0807298
3040,Grand Bassa County,Liberia,6.2308452,-9.8124935
3036,Grand Cape Mount County,Liberia,7.0467758,-11.0711758
3039,Grand Gedeh County,Liberia,5.9222078,-8.2212979
3045,Grand Kru County,Liberia,4.7613862,-8.2212979
3037,Lofa County,Liberia,8.1911184,-9.7232673
3043,Margibi County,Liberia,6.5151875,-10.3048897
3042,Maryland County,Liberia,39.0457549,-76.6412712
3032,Montserrado County,Liberia,6.5525815,-10.5296115
3046,Nimba,Liberia,7.6166667,-8.4166667
3033,River Cess County,Liberia,5.9025328,-9.456155
3038,River Gee County,Liberia,5.2604894,-7.87216
3035,Sinoe County,Liberia,5.49871,-8.6600586
2964,Al Wahat District,Libya,29.0466808,21.8568586
2981,Benghazi,Libya,32.1194242,20.0867909
2966,Derna District,Libya,32.755613,22.6377432
2969,Ghat District,Libya,24.9640371,10.1759285
2980,Jabal al Akhdar,Libya,23.1856081,57.3713879
2974,Jabal al Gharbi District,Libya,30.2638032,12.8054753
2979,Jafara,Libya,32.4525904,12.9435536
2970,Jufra,Libya,27.9835135,16.912251
2972,Kufra District,Libya,23.3112389,21.8568586
2968,Marj District,Libya,32.0550363,21.1891151
2978,Misrata District,Libya,32.3255884,15.0992556
2961,Murqub,Libya,32.4599677,14.1001326
2967,Murzuq District,Libya,25.9182262,13.9260001
2976,Nalut District,Libya,31.8742348,10.9750484
2962,Nuqat al Khams,Libya,32.6914909,11.8891721
2965,Sabha District,Libya,27.0365406,14.4290236
2977,Sirte District,Libya,31.189689,16.5701927
2971,Tripoli District,Libya,32.6408021,13.2663479
2973,Wadi al Hayaa District,Libya,26.4225926,12.6216211
2975,Wadi al Shatii District,Libya,27.7351468,12.4380581
2963,Zawiya District,Libya,32.7630282,12.7364962
458,Balzers,Liechtenstein,42.0528357,-88.0366848
451,Eschen,Liechtenstein,40.7669574,-73.9522821
457,Gamprin,Liechtenstein,47.213249,9.5025195
455,Mauren,Liechtenstein,47.2189285,9.541735
454,Planken,Liechtenstein,40.6650576,-73.504798
453,Ruggell,Liechtenstein,47.2529222,9.5402127
450,Schaan,Liechtenstein,47.120434,9.5941602
449,Schellenberg,Liechtenstein,47.230966,9.5467843
459,Triesen,Liechtenstein,47.1097988,9.5248296
456,Triesenberg,Liechtenstein,47.1224511,9.5701985
452,Vaduz,Liechtenstein,47.1410303,9.5209277
1561,Akmenė District Municipality,Lithuania,56.2455029,22.7471169
1605,Alytus City Municipality,Lithuania,54.3962938,24.0458761
1574,Alytus County,Lithuania,54.2000214,24.1512634
1599,Alytus District Municipality,Lithuania,54.3297496,24.1960931
1603,Birštonas Municipality,Lithuania,54.5669664,24.0093098
1566,Biržai District Municipality,Lithuania,56.2017719,24.7560118
1579,Druskininkai municipality,Lithuania,53.9933685,24.0342438
1559,Elektrėnai municipality,Lithuania,54.7653934,24.7740583
1562,Ignalina District Municipality,Lithuania,55.4090342,26.3284893
1567,Jonava District Municipality,Lithuania,55.0727242,24.2793337
1581,Joniškis District Municipality,Lithuania,56.236073,23.6136579
1555,Jurbarkas District Municipality,Lithuania,55.077407,22.7419569
1583,Kaišiadorys District Municipality,Lithuania,54.8588669,24.4277929
1591,Kalvarija municipality,Lithuania,54.3761674,23.1920321
1580,Kaunas City Municipality,Lithuania,54.9145326,23.9053518
1556,Kaunas County,Lithuania,54.9872863,23.9525736
